ID,simSEED,sampleSEED,rms,noiseSIGMA,bendfreq,lowalpha,highalpha,sharpness,period,A1,NightsperWINDOW,OBSperiod,WINDOWwidth,dataLOSSfrac,NumofWINDOW
1200.0,87967.0,91902.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1201.0,87967.0,91902.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1202.0,87967.0,91902.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1203.0,87967.0,91902.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1204.0,44594.0,67906.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1205.0,44594.0,67906.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1206.0,44594.0,67906.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1207.0,44594.0,67906.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1208.0,44594.0,67906.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1209.0,44594.0,67906.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1210.0,54109.0,9629.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1211.0,54109.0,9629.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1212.0,54109.0,9629.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1213.0,54109.0,9629.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1214.0,54109.0,9629.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1215.0,54109.0,9629.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1216.0,41447.0,51499.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1217.0,41447.0,51499.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1218.0,41447.0,51499.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1219.0,41447.0,51499.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1220.0,41447.0,51499.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1221.0,41447.0,51499.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1222.0,90506.0,21068.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1223.0,90506.0,21068.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1224.0,90506.0,21068.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1225.0,90506.0,21068.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1226.0,90506.0,21068.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1227.0,90506.0,21068.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1228.0,7746.0,52951.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1229.0,7746.0,52951.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1230.0,7746.0,52951.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1231.0,7746.0,52951.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1232.0,7746.0,52951.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1233.0,7746.0,52951.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1234.0,87115.0,99569.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1235.0,87115.0,99569.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1236.0,87115.0,99569.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1237.0,87115.0,99569.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1238.0,87115.0,99569.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1239.0,87115.0,99569.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1240.0,1526.0,87675.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1241.0,1526.0,87675.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1242.0,1526.0,87675.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1243.0,1526.0,87675.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1244.0,1526.0,87675.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1245.0,1526.0,87675.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1246.0,65348.0,6951.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1247.0,65348.0,6951.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1248.0,65348.0,6951.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1249.0,65348.0,6951.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1250.0,65348.0,6951.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1251.0,65348.0,6951.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1252.0,42807.0,15997.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1253.0,42807.0,15997.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1254.0,42807.0,15997.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1255.0,42807.0,15997.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1256.0,42807.0,15997.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1257.0,42807.0,15997.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1258.0,64810.0,10416.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1259.0,64810.0,10416.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1260.0,64810.0,10416.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1261.0,64810.0,10416.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1262.0,64810.0,10416.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1263.0,64810.0,10416.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1264.0,2496.0,68658.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1265.0,2496.0,68658.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1266.0,2496.0,68658.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1267.0,2496.0,68658.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1268.0,2496.0,68658.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1269.0,2496.0,68658.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1270.0,46106.0,84133.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1271.0,46106.0,84133.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1272.0,46106.0,84133.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1273.0,46106.0,84133.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1274.0,46106.0,84133.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1275.0,46106.0,84133.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1276.0,35107.0,87950.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1277.0,35107.0,87950.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1278.0,35107.0,87950.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1279.0,35107.0,87950.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1280.0,35107.0,87950.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1281.0,35107.0,87950.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1282.0,74054.0,17300.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1283.0,74054.0,17300.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1284.0,74054.0,17300.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1285.0,74054.0,17300.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1286.0,74054.0,17300.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1287.0,74054.0,17300.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1288.0,87478.0,79557.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1289.0,87478.0,79557.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1290.0,87478.0,79557.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1291.0,87478.0,79557.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1292.0,87478.0,79557.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1293.0,87478.0,79557.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1294.0,55807.0,24037.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1295.0,55807.0,24037.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1296.0,55807.0,24037.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1297.0,55807.0,24037.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1298.0,55807.0,24037.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1299.0,55807.0,24037.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1300.0,81714.0,66621.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1301.0,81714.0,66621.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1302.0,81714.0,66621.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1303.0,81714.0,66621.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1304.0,81714.0,66621.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1305.0,81714.0,66621.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1306.0,37385.0,88425.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1307.0,37385.0,88425.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1308.0,37385.0,88425.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1309.0,37385.0,88425.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1310.0,37385.0,88425.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1311.0,37385.0,88425.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1312.0,81522.0,82334.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1313.0,81522.0,82334.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1314.0,81522.0,82334.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1315.0,81522.0,82334.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1316.0,81522.0,82334.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1317.0,81522.0,82334.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1318.0,38402.0,67662.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1319.0,38402.0,67662.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1320.0,38402.0,67662.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1321.0,38402.0,67662.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1322.0,38402.0,67662.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1323.0,38402.0,67662.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1324.0,52724.0,47556.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1325.0,52724.0,47556.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1326.0,52724.0,47556.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1327.0,52724.0,47556.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1328.0,52724.0,47556.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1329.0,52724.0,47556.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1330.0,49155.0,64761.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1331.0,49155.0,64761.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1332.0,49155.0,64761.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1333.0,49155.0,64761.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1334.0,49155.0,64761.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1335.0,49155.0,64761.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1336.0,3811.0,7638.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1337.0,3811.0,7638.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1338.0,3811.0,7638.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1339.0,3811.0,7638.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1340.0,3811.0,7638.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1341.0,3811.0,7638.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1342.0,40385.0,59696.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1343.0,40385.0,59696.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1344.0,40385.0,59696.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1345.0,40385.0,59696.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1346.0,40385.0,59696.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1347.0,40385.0,59696.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1348.0,88597.0,8215.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1349.0,88597.0,8215.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1350.0,88597.0,8215.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1351.0,88597.0,8215.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1352.0,88597.0,8215.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1353.0,88597.0,8215.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1354.0,6679.0,9562.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1355.0,6679.0,9562.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1356.0,6679.0,9562.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1357.0,6679.0,9562.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1358.0,6679.0,9562.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1359.0,6679.0,9562.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1360.0,67451.0,38921.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1361.0,67451.0,38921.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1362.0,67451.0,38921.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1363.0,67451.0,38921.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1364.0,67451.0,38921.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1365.0,67451.0,38921.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1366.0,63738.0,52548.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1367.0,63738.0,52548.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1368.0,63738.0,52548.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1369.0,63738.0,52548.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1370.0,63738.0,52548.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1371.0,63738.0,52548.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1372.0,82767.0,13729.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1373.0,82767.0,13729.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1374.0,82767.0,13729.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1375.0,82767.0,13729.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1376.0,82767.0,13729.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1377.0,82767.0,13729.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1378.0,90634.0,98256.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1379.0,90634.0,98256.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1380.0,90634.0,98256.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1381.0,90634.0,98256.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1382.0,90634.0,98256.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1383.0,90634.0,98256.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1384.0,45929.0,35175.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1385.0,45929.0,35175.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1386.0,45929.0,35175.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1387.0,45929.0,35175.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1388.0,45929.0,35175.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1389.0,45929.0,35175.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1390.0,36086.0,76977.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1391.0,36086.0,76977.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1392.0,36086.0,76977.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1393.0,36086.0,76977.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1394.0,36086.0,76977.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1395.0,36086.0,76977.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1396.0,90418.0,71657.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1397.0,90418.0,71657.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1398.0,90418.0,71657.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1399.0,90418.0,71657.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1400.0,90418.0,71657.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
