ID,simSEED,sampleSEED,rms,noiseSIGMA,bendfreq,lowalpha,highalpha,sharpness,period,A1,NightsperWINDOW,OBSperiod,WINDOWwidth,dataLOSSfrac,NumofWINDOW
1203.0,76146.0,62356.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1204.0,74090.0,28258.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1205.0,74090.0,28258.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1206.0,74090.0,28258.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1207.0,74090.0,28258.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1208.0,74090.0,28258.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1209.0,74090.0,28258.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1210.0,35826.0,3856.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1211.0,35826.0,3856.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1212.0,35826.0,3856.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1213.0,35826.0,3856.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1214.0,35826.0,3856.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1215.0,35826.0,3856.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1216.0,41556.0,45310.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1217.0,41556.0,45310.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1218.0,41556.0,45310.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1219.0,41556.0,45310.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1220.0,41556.0,45310.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1221.0,41556.0,45310.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1222.0,90555.0,11098.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1223.0,90555.0,11098.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1224.0,90555.0,11098.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1225.0,90555.0,11098.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1226.0,90555.0,11098.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1227.0,90555.0,11098.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1228.0,94172.0,83232.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1229.0,94172.0,83232.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1230.0,94172.0,83232.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1231.0,94172.0,83232.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1232.0,94172.0,83232.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1233.0,94172.0,83232.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1234.0,90015.0,14896.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1235.0,90015.0,14896.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1236.0,90015.0,14896.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1237.0,90015.0,14896.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1238.0,90015.0,14896.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1239.0,90015.0,14896.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1240.0,28117.0,96549.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1241.0,28117.0,96549.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1242.0,28117.0,96549.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1243.0,28117.0,96549.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1244.0,28117.0,96549.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1245.0,28117.0,96549.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1246.0,261.0,67092.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1247.0,261.0,67092.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1248.0,261.0,67092.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1249.0,261.0,67092.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1250.0,261.0,67092.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1251.0,261.0,67092.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1252.0,1559.0,30056.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1253.0,1559.0,30056.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1254.0,1559.0,30056.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1255.0,1559.0,30056.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1256.0,1559.0,30056.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1257.0,1559.0,30056.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1258.0,64937.0,35191.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1259.0,64937.0,35191.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1260.0,64937.0,35191.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1261.0,64937.0,35191.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1262.0,64937.0,35191.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1263.0,64937.0,35191.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1264.0,44034.0,84745.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1265.0,44034.0,84745.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1266.0,44034.0,84745.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1267.0,44034.0,84745.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1268.0,44034.0,84745.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1269.0,44034.0,84745.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1270.0,45915.0,68220.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1271.0,45915.0,68220.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1272.0,45915.0,68220.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1273.0,45915.0,68220.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1274.0,45915.0,68220.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1275.0,45915.0,68220.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1276.0,73890.0,44967.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1277.0,73890.0,44967.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1278.0,73890.0,44967.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1279.0,73890.0,44967.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1280.0,73890.0,44967.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1281.0,73890.0,44967.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1282.0,22855.0,81516.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1283.0,22855.0,81516.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1284.0,22855.0,81516.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1285.0,22855.0,81516.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1286.0,22855.0,81516.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1287.0,22855.0,81516.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1288.0,34794.0,64432.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1289.0,34794.0,64432.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1290.0,34794.0,64432.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1291.0,34794.0,64432.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1292.0,34794.0,64432.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1293.0,34794.0,64432.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1294.0,83872.0,76314.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1295.0,83872.0,76314.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1296.0,83872.0,76314.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1297.0,83872.0,76314.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1298.0,83872.0,76314.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1299.0,83872.0,76314.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1300.0,12853.0,86996.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1301.0,12853.0,86996.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1302.0,12853.0,86996.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1303.0,12853.0,86996.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1304.0,12853.0,86996.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1305.0,12853.0,86996.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1306.0,69813.0,15199.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1307.0,69813.0,15199.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1308.0,69813.0,15199.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1309.0,69813.0,15199.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1310.0,69813.0,15199.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1311.0,69813.0,15199.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1312.0,96956.0,77376.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1313.0,96956.0,77376.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1314.0,96956.0,77376.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1315.0,96956.0,77376.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1316.0,96956.0,77376.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1317.0,96956.0,77376.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1318.0,24499.0,25497.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1319.0,24499.0,25497.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1320.0,24499.0,25497.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1321.0,24499.0,25497.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1322.0,24499.0,25497.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1323.0,24499.0,25497.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1324.0,10356.0,50036.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1325.0,10356.0,50036.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1326.0,10356.0,50036.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1327.0,10356.0,50036.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1328.0,10356.0,50036.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1329.0,10356.0,50036.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1330.0,63781.0,51604.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1331.0,63781.0,51604.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1332.0,63781.0,51604.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1333.0,63781.0,51604.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1334.0,63781.0,51604.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1335.0,63781.0,51604.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1336.0,12446.0,81152.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1337.0,12446.0,81152.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1338.0,12446.0,81152.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1339.0,12446.0,81152.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1340.0,12446.0,81152.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1341.0,12446.0,81152.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1342.0,65302.0,54183.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1343.0,65302.0,54183.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1344.0,65302.0,54183.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1345.0,65302.0,54183.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1346.0,65302.0,54183.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1347.0,65302.0,54183.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1348.0,67417.0,79151.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1349.0,67417.0,79151.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1350.0,67417.0,79151.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1351.0,67417.0,79151.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1352.0,67417.0,79151.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1353.0,67417.0,79151.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1354.0,55929.0,29784.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1355.0,55929.0,29784.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1356.0,55929.0,29784.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1357.0,55929.0,29784.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1358.0,55929.0,29784.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1359.0,55929.0,29784.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1360.0,55820.0,31322.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1361.0,55820.0,31322.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1362.0,55820.0,31322.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1363.0,55820.0,31322.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1364.0,55820.0,31322.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1365.0,55820.0,31322.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1366.0,85393.0,39587.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1367.0,85393.0,39587.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1368.0,85393.0,39587.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1369.0,85393.0,39587.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1370.0,85393.0,39587.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1371.0,85393.0,39587.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1372.0,23697.0,32282.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1373.0,23697.0,32282.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1374.0,23697.0,32282.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1375.0,23697.0,32282.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1376.0,23697.0,32282.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1377.0,23697.0,32282.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1378.0,97666.0,54075.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1379.0,97666.0,54075.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1380.0,97666.0,54075.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1381.0,97666.0,54075.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1382.0,97666.0,54075.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1383.0,97666.0,54075.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1384.0,59001.0,21364.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1385.0,59001.0,21364.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1386.0,59001.0,21364.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1387.0,59001.0,21364.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1388.0,59001.0,21364.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1389.0,59001.0,21364.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1390.0,27473.0,1222.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1391.0,27473.0,1222.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1392.0,27473.0,1222.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1393.0,27473.0,1222.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1394.0,27473.0,1222.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1395.0,27473.0,1222.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1396.0,79487.0,30187.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1397.0,79487.0,30187.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1398.0,79487.0,30187.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1399.0,79487.0,30187.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1400.0,79487.0,30187.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1401.0,79487.0,30187.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1402.0,20757.0,90227.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1403.0,20757.0,90227.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1404.0,20757.0,90227.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1405.0,20757.0,90227.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1406.0,20757.0,90227.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
